date	index	location	now frequency	time	urgent frequency	wrong cap ratio	attacker estimated age	attacker relationship	credential_phishing	female count	has offer	high total cholesterol rate	hypertension rate	ip	male count	malware	obesity rate	reconnaissance	sentiment analysis	social_engineering	stock_close	stock_open	stock_volume	title	unknown count	wrongspellnumber	ip_risk	ip_score
unknown	0	[{'lat': 48.4284207, 'lng': -123.3656444}]	0.0	unknown	0.0	unknown																						
10/30/02	1	[{'lat': 5.6037168, 'lng': -0.1869644}]	0.0	21:41:56	4.0	0.483	30.067339197525932	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.3	25.6	unknown	5.0	0.0	26.1	1.0	negative	1.0	890.710022	882.150024	1422300000.0	General Prefix	5.0	27		
10/31/02	2	[{'lat': 42.9849233, 'lng': -81.2452768}]	2.0	08:11:39	2.0	0.111	33.530237654204434	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.3	25.6	unknown	5.0	0.0	26.1	1.0	neutral	1.0	885.76001	890.710022	1641300000.0	General Prefix	1.0	14		
10/31/02	3	[{'lat': 30.3692892, 'lng': -97.7435455}]	0.0	17:27:16	0.0	0.070	33.579150360786706	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.3	25.6	unknown	1.0	0.0	26.1	0.0	neutral	1.0	885.76001	890.710022	1641300000.0	Royal	4.0	21		
10/31/02	4	[{'lat': 30.3692892, 'lng': -97.7435455}]	0.0	17:53:56	0.0	0.069	33.579150360786706	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.3	25.6	unknown	2.0	0.0	26.1	0.0	neutral	1.0	885.76001	890.710022	1641300000.0	Royal	5.0	22		
11/01/02	5	[{'lat': 37.09024, 'lng': -95.712891}, {'lat': 42.6365241, 'lng': -88.6112003}]	0.0	04:48:39	0.0	0.055	33.53315444776544	['online', 'friend of a friend', 'person']	1.0	3.0	no	10.3	25.6	unknown	5.0	0.0	26.1	0.0	negative	1.0	900.960022	885.76001	1450400000.0	Name	7.0	21		
11/02/02	6	[{'lat': -30.9512012, 'lng': -58.7849549}]	1.0	00:18:06	2.0	0.071	33.402773201261276	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.3	25.6	unknown	2.0	0.0	26.1	0.0	neutral	1.0				Name	0.0	6		
11/02/02	7	[{'lat': 37.6414235, 'lng': -97.38830569999999}, {'lat': 32.7833435, 'lng': -99.8124935}, {'lat': 36.723521, 'lng': -95.93437}]	1.0	05:10:24	2.0	0.117	32.32215375428928	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.3	25.6		4.0	0.0	26.1	1.0	neutral	1.0				Name	2.0	23	low	8
11/03/02	8	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	19:00:11	2.0	0.088	33.08633335467654	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.3	25.6	unknown	3.0	0.0	26.1	1.0	positive	1.0				Name	5.0	19		
11/04/02	9	[{'lat': 10.564229, 'lng': -85.39993109999999}]	2.0	17:41:46	0.0	0.053	32.89834712835375	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.3	25.6	unknown	2.0	0.0	26.1	1.0	neutral	0.0	908.349976	900.960022	1645900000.0	General Prefix	3.0	10		
11/05/02	10		1.0	05:25:07	2.0	0.117	32.32215375428928	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.3	25.6		4.0	0.0	26.1	0.0	neutral	1.0	915.390015	908.349976	1354100000.0	Name	2.0	23	low	8
11/05/02	11	{'Brazil': ['Congo']}	0.0	11:49:54	1.0	0.086	33.147608233845425	['friend of a friend', 'person']	0.0	3.0	no	10.3	25.6	unknown	8.0	0.0	26.1	0.0	neutral	1.0	915.390015	908.349976	1354100000.0	General Prefix	11.0	19		
11/07/02	12	{'Nigeria': ['Lagos'], 'Portugal': ['Lagos'], 'United States': ['Jordan']}	0.0	23:15:38	4.0	0.070	32.96142693410216	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.3	25.6	unknown	10.0	0.0	26.1	1.0	neutral	1.0	902.650024	923.76001	1466900000.0	Occupation	0.0	13		
11/08/02	13	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	04:11:40	1.0	0.126	33.57934101780076	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.3	25.6	unknown	10.0	0.0	26.1	0.0	neutral	1.0	894.73999	902.650024	1446500000.0	Not available	1.0	5		
11/11/02	14	[{'lat': 34.0325478, 'lng': -93.6729312}, {'lat': 37.09024, 'lng': -95.712891}, {'lat': 35.3727406, 'lng': -117.6347823}]	2.0	11:05:13	1.0	0.079	34.51718960976111	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.3	25.6	unknown	7.0	0.0	26.1	0.0	neutral	1.0	876.190002	894.73999	1113000000.0	Not available	6.0	21		
11/12/02	15	{'Brazil': ['Congo']}	0.0	11:08:15	1.0	0.087	33.007927567229416	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.3	25.6	unknown	11.0	0.0	26.1	0.0	neutral	1.0	882.950012	876.190002	1377100000.0	Name	13.0	25		
11/14/02	16	[{'lat': 37.6414235, 'lng': -97.38830569999999}, {'lat': 37.09024, 'lng': -95.712891}]	2.0	10:46:28	0.0	0.061	33.59918985585213	['online', 'friend of a friend', 'person']	1.0	5.0	no	10.3	25.6	unknown	0.0	1.0	26.1	1.0	negative	1.0	904.27002	882.530029	1519000000.0	General Prefix	2.0	21		
11/14/02	17	[{'lat': 10.564229, 'lng': -85.39993109999999}]	2.0	18:40:51	0.0	0.098	33.475708335865875	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.3	25.6	unknown	6.0	0.0	26.1	0.0	neutral	1.0	904.27002	882.530029	1519000000.0	Occupation	7.0	26		
